reaction_id,reaction_name,full_reaction,glycerol_pfba_flux,glycerol_pfba_LB,glycerol_pfba_UB,glycerol_1_eflux2_flux,glycerol_1_trans_LB,glycerol_1_trans_UB,glycerol_1_eflux2_LB,glycerol_1_eflux2_UB,glycerol_2_eflux2_flux,glycerol_2_trans_LB,glycerol_2_trans_UB,glycerol_2_eflux2_LB,glycerol_2_eflux2_UB,glycerol_3_eflux2_flux,glycerol_3_trans_LB,glycerol_3_trans_UB,glycerol_3_eflux2_LB,glycerol_3_eflux2_UB
CBASPtn,N carbomoyl L aspartate transport diffusion,cbasp[n] <=> cbasp[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
CATp,catalase A peroxisomal,2.0 h2o2[x] --> 2.0 h2o[x] + o2[x],0.0,0.0,38.053544825641,0.0,0.0,1699.2649836687456,0.0,1.3653604049736188,0.0,0.0,2023.8797427568932,0.0,1.3653604051767878,0.0,0.0,3829.4033269051415,0.0,7.107601357762892
CAT,catalase,2.0 h2o2[c] --> 2.0 h2o[c] + o2[c],0.0,0.0,151.629129527765,0.0,0.0,6.960341354207811,0.0,6.1441218223526235,0.0,0.0,8.944408814408723,0.0,6.1441218232802735,0.0,0.0,18.685311125187567,0.0,18.685311125187567
C8STI,C 8 sterol isomerase,fecost[c] --> epist[c],0.0,0.0,1.846118128603,0.0,0.0,3239.2200366950055,0.0,0.15478893443009342,0.0,0.0,2463.115662438125,0.0,0.15478893443670036,0.0,0.0,4840.503502770582,0.0,0.36093697528687035
C5STDS,C 5 sterol desaturase,epist[c] + h[c] + nadph[c] + o2[c] --> ergtrol[c] + 2.0 h2o[c] + nadp[c],0.0,0.0,1.846118128603,0.0,0.0,721.5417393247309,0.0,0.15478893443009342,0.0,0.0,879.082677037595,0.0,0.15478893443670036,0.0,0.0,1391.8618477982043,0.0,0.36093697528687035
C22STDS,C 22 sterol desaturase NADP ,ergtrol[c] + h[c] + nadph[c] + o2[c] --> ergtetrol[c] + 2.0 h2o[c] + nadp[c],0.0,0.0,1.846118128603,0.0,0.0,659.9222467477736,0.0,0.15478893443009342,0.0,0.0,665.1149656919346,0.0,0.15478893444106348,0.0,0.0,1056.9993633596769,0.0,0.36093697528687035
BTSr,biotin synthase,dtbt[c] + s[c] <=> btn[c] + 2.0 h[c],0.0,0.0,-0.0,0.0,-1249.9544776624134,1249.9544776624134,0.0,-0.0,0.0,-1412.038548588827,1412.038548588827,0.0,-0.0,0.0,-2641.6067856691516,2641.6067856691516,0.0,-0.0
BTNt2i,Biotin uptake,btn[e] + h[e] --> btn[c] + h[c],0.0,0.0,-0.0,0.0,0.0,1249.585989002485,0.0,-0.0,0.0,0.0,1175.8625246259273,0.0,-0.0,0.0,0.0,1858.1417694035074,0.0,-0.0
ATPtp_H,ADPATP transporter peroxisomal YL,adp[x] + atp[c] + h[x] --> adp[c] + atp[x] + h[c],0.0,0.0,12.478262666434,0.0,0.0,1028.943168074097,0.0,0.4495698894444304,0.0,0.0,1050.5535386991867,0.0,0.4495698895441754,0.0,0.0,2371.3287998500487,0.0,2.340307764156379
CERS126,Ceramide 1 synthase 26C ,hexccoa[c] + sphgn[c] --> cer1_26[c] + coa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
CERS224,Ceramide 2 synthase 24C ,psphings[c] + ttccoa[c] --> cer2_24[c] + coa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
CERS226,Ceramide 2 synthase 26C ,hexccoa[c] + psphings[c] --> cer2_26[c] + coa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
CHTNDA,chitin deacetylase,chitin[c] + h2o[c] --> ac[c] + chitos[c] + h[c],0.0,0.0,-0.0,0.0,0.0,31.6900247538638,0.0,-0.0,0.0,0.0,42.27869337152221,0.0,-0.0,0.0,0.0,78.61786506614187,0.0,-0.0
CLPNSm_SC,cardiolipin synthase yeast specific mitochondrial,0.01 cdpdag_SC[m] + 0.01 pg_SC[m] --> 0.01 clpn_SC[m] + cmp[m] + h[m],0.0,0.0,-0.0,0.0,0.0,303.3071103057145,0.0,-0.0,0.0,0.0,364.6700920528201,0.0,-0.0,0.0,0.0,582.9662006235905,0.0,-0.0
CITtcp,citrateisocitrate antiport into peroxisome,cit[c] + icit[x] <=> cit[x] + icit[c],0.0,-15.775221617542,-0.0,0.0,-inf,inf,-0.5700731587644755,-0.0,0.0,-inf,inf,-0.5700731589201159,-0.0,0.0,-inf,inf,-2.867087563878837,-0.0
CITtcm,citrate transport mitochondrial,cit[c] + icit[m] <=> cit[m] + icit[c],0.0,-1000.0,1000.0,0.0,-991.7258134213035,991.7258134213035,-991.7258134213035,991.7258134213035,0.0,-960.5422441424784,960.5422441424784,-960.5422441424784,960.5422441424784,0.0,-1652.6808794377516,1652.6808794377516,-1652.6808794377516,1652.6808794377516
CITtbm,citrate transport mitochondrial,cit[c] + pep[m] <=> cit[m] + pep[c],0.0,-27.894441558441,-0.0,-0.4108464832092355,-991.7258134213035,991.7258134213035,-1.5895636098252228,-0.0,-0.41536782554269447,-960.5422441424784,960.5422441424784,-1.5895636101459638,-0.0,0.0,-1652.6808794377516,1652.6808794377516,-6.564125290957709,-0.0
CITtap,citratemalate antiport into peroxisome,cit[x] + mal_L[c] <=> cit[c] + mal_L[x],0.0,0.0,75.437133273273,0.0,-inf,inf,0.0,2.745245920559347,0.0,-inf,inf,0.0,2.7452459213197336,0.0,-inf,inf,0.0,14.290815496116894
CITt2r,citrate reversible transport via symport,cit[e] + h[e] <=> cit[c] + h[c],0.0,-33.667594869184,-0.0,-22.04905929173061,-inf,inf,-22.365417564678364,-13.76619106639874,-20.993855866733025,-inf,inf,-24.024586136813003,-13.766191065525577,-23.04868283752063,-inf,inf,-33.64352484834085,-0.0
CHRPL,Chorismate pyruvate lyase,chor[c] --> 4hbz[c] + pyr[c],0.0,0.0,-0.0,0.0,0.0,946.7292537255719,0.0,-0.0,0.0,0.0,910.2790297317523,0.0,-0.0,0.0,0.0,1593.6787144324915,0.0,-0.0
CERS2_24,Ceramide 2 synthase 24C ,cer1_24[c] + h[c] + nadph[c] + o2[c] --> cer2__24[c] + h2o[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,1001.2246322105754,0.0,-0.0,0.0,0.0,1328.8337309835713,0.0,-0.0,0.0,0.0,2234.2514966578015,0.0,-0.0
CHOLK,Choline kinase,atp[c] + chol[c] --> adp[c] + cholp[c] + h[c],0.0,0.0,3.2388738e-05,0.0,0.0,165.6151810457094,0.0,1.0929283578477964e-05,0.0,0.0,161.13025244688498,0.0,1.1183770273320352e-05,0.0,0.0,319.66613182219226,0.0,1.4034870575497005e-05
CHLt2,choline transport via proton symport,chol[e] + h[e] --> chol[c] + h[c],0.0,0.0,-0.0,0.0,0.0,614.3524824699307,0.0,-0.0,0.0,0.0,712.8039356146114,0.0,-0.0,0.0,0.0,1155.6205905432394,0.0,-0.0
CHLPCTD,choline phosphate cytididyltransferase,cholp[c] + ctp[c] + h[c] --> cdpchol[c] + ppi[c],0.0,0.0,3.238874e-05,0.0,0.0,843.8799744210423,0.0,1.0929283578477964e-05,0.0,0.0,931.3529295237495,0.0,1.1183770273320352e-05,0.0,0.0,1651.2852960342107,0.0,1.4034870575497005e-05
CERS326,Ceramide 3 synthase 26C ,cer2_26[c] + h[c] + nadph[c] + o2[c] --> cer3_26[c] + h2o[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,1001.2246322105754,0.0,-0.0,0.0,0.0,1328.8337309835713,0.0,-0.0,0.0,0.0,2234.2514966578015,0.0,-0.0
CERS324,Ceramide 3 synthase 24C ,cer2_24[c] + h[c] + nadph[c] + o2[c] --> cer3_24[c] + h2o[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,1001.2246322105754,0.0,-0.0,0.0,0.0,1328.8337309835713,0.0,-0.0,0.0,0.0,2234.2514966578015,0.0,-0.0
CERS2_26,Ceramide 2 synthase 26C ,cer1_26[c] + h[c] + nadph[c] + o2[c] --> cer2__26[c] + h2o[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,1001.2246322105754,0.0,-0.0,0.0,0.0,1328.8337309835713,0.0,-0.0,0.0,0.0,2234.2514966578015,0.0,-0.0
DBTSr,dethiobiotin synthase,atp[c] + co2[c] + dann[c] <=> adp[c] + dtbt[c] + 3.0 h[c] + pi[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DCTPD,dCTP deaminase,dctp[c] + h2o[c] + h[c] --> dutp[c] + nh4[c],0.0,0.0,170.582770718711,0.0,0.0,157.59031689615216,0.0,6.912137050170757,0.0,0.0,151.83679353240174,0.0,6.9121370515497205,0.0,0.0,290.3588803478317,0.0,35.98223187419314
ID3ACALDtm,indole 3 acetaldehyde mitochondrial transport via diffusion,id3acald[c] <=> id3acald[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
EHGLAT,L erythro 4 Hydroxyglutamate2 oxoglutarate aminotransferase,akg[c] + e4hglu[c] --> 4h2oglt[c] + glu_L[c],0.0,0.0,-0.0,0.0,0.0,1632.6504225905333,0.0,-0.0,0.0,0.0,1729.3250895565357,0.0,-0.0,0.0,0.0,2833.4995036560363,0.0,-0.0
ECOAH7p,3 hydroxyacyl CoA dehydratase 3 hydroxyhexadecanoyl CoA peroxisomal,3hhdcoa[x] <=> h2o[x] + hdd2coa[x],0.0,-10.795964651588,-0.0,0.0,-441.3265850412118,441.3265850412118,-0.3880497993447958,-0.0,0.0,-428.37173531641395,428.37173531641395,-0.388049799379583,-0.0,0.0,-961.1693029831961,961.1693029831961,-2.020055122755055,-0.0
ECOAH6p,3 hydroxyacyl CoA dehydratase 3 hydroxytetradecanoyl CoA peroxisomal,3htdcoa[x] <=> h2o[x] + td2coa[x],0.0,-12.478262666402,-0.0,0.0,-441.3265850412118,441.3265850412118,-0.4495698894853736,-0.0,0.0,-428.37173531641395,428.37173531641395,-0.4495698895223598,-0.0,0.0,-961.1693029831961,961.1693029831961,-2.3403077641641326,-0.0
ECOAH5p,3 hydroxyacyl CoA dehydratase 3 hydroxydodecanoyl CoA peroxisomal,3hddcoa[x] <=> dd2coa[x] + h2o[x],0.0,-12.478262666433,-0.0,0.0,-441.3265850412118,441.3265850412118,-0.44956988948127924,-0.0,0.0,-428.37173531641395,428.37173531641395,-0.4495698895223598,-0.0,0.0,-961.1693029831961,961.1693029831961,-2.3403077641641326,-0.0
ECOAH4p,3 hydroxyacyl CoA dehydratase 3 hydroxydecanoyl CoA peroxisomal,3hdcoa[x] <=> dc2coa[x] + h2o[x],0.0,-12.478262666433,-0.0,0.0,-441.3265850412118,441.3265850412118,-0.44956988948127924,-0.0,0.0,-428.37173531641395,428.37173531641395,-0.4495698895223598,-0.0,0.0,-961.1693029831961,961.1693029831961,-2.3403077641641326,-0.0
ECOAH11p,3 hydroxyacyl CoA dehydratase 3 hydroxyhexacosyl CoA peroxisomal,h2o[x] + hxc2coa[x] <=> 3hxccoa[x],0.0,0.0,-0.0,0.0,-441.3265850412118,441.3265850412118,0.0,-0.0,0.0,-428.37173531641395,428.37173531641395,0.0,-0.0,0.0,-961.1693029831961,961.1693029831961,0.0,-0.0
E4Ptm,D erythrose 4 phosphate mtiochondrial transport via diffusion,e4p[c] <=> e4p[m],0.0,0.0,27.894441558433,0.4108464832092355,-inf,inf,0.0,1.5895636099562411,0.41536782554269447,-inf,inf,0.0,1.5895636100587014,0.0,-inf,inf,0.0,6.564125290942203
E4HGLUtp,L erythro 4 hydroxyglutamate peroxisomal transport via diffusion,e4hglu[c] <=> e4hglu[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
E4HGLUtm,L erythro 4 hydroxyglutamate mitochondrial transport via diffusion,e4hglu[c] <=> e4hglu[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
D_LACtm,D lactate transport mitochondrial,h[c] + lac_D[c] <=> h[m] + lac_D[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
D_LACDm,D lactate dehydrogenase mitochondrial,2.0 ficytc[m] + lac_D[m] --> 2.0 focytc[m] + pyr[m],0.0,0.0,-0.0,0.0,0.0,211.26683169242534,0.0,-0.0,0.0,0.0,209.25553499465485,0.0,-0.0,0.0,0.0,395.7254273151757,0.0,-0.0
DXHPScm,deoxyhypusine synthase cytosolicmitochondrial,h2o[c] + q6[m] + spmd[c] --> 13dampp[c] + 4abutn[c] + q6h2[m],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
DUTPDP,dUTP diphosphatase,dutp[c] + h2o[c] --> dump[c] + h[c] + ppi[c],0.0,0.0,170.582770718757,0.0,0.0,633.3910632329107,0.0,6.912137050784905,0.0,0.0,651.1529616889552,0.0,6.912137051401373,0.0,0.0,1128.7168438194217,0.0,35.98223187407684
DURIt2,deoxyuridine transport in via proton symport,duri[e] + h[e] --> duri[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
DURIPP,deoxyuridine phosphorylase,duri[c] + pi[c] <=> 2dr1p[c] + ura[c],0.0,-35.416942138993,-0.0,0.0,-382.20462671488184,382.20462671488184,0.0,-0.0,0.0,-364.75735457783867,364.75735457783867,0.0,-0.0,-1.8607778713879732,-672.7487329180602,672.7487329180602,-2.79116680708196,-0.0
DURIK1,deoxyuridine kinase ATPDeoxyuridine ,atp[c] + duri[c] --> adp[c] + dump[c] + h[c],0.0,0.0,341.165541437462,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,1.8607778713879732,0.0,inf,0.0,4.651944678469933
ECOAH8p,3 hydroxyacyl CoA dehydratase 3 hydroxyoctadecanoyl CoA peroxisomal,3hodcoa[x] <=> h2o[x] + od2coa[x],0.0,-9.51338620641,-0.0,0.0,-441.3265850412118,441.3265850412118,-0.3413401012761592,-0.0,0.0,-428.37173531641395,428.37173531641395,-0.3413401013061955,-0.0,0.0,-961.1693029831961,961.1693029831961,-1.7769003394601062,-0.0
EHGLATm,L erythro 4 Hydroxyglutamate2 oxoglutarate aminotransferase mitochondrial,akg[m] + e4hglu[m] --> 4h2oglt[m] + glu_L[m],0.0,0.0,-0.0,0.0,0.0,1632.6504225905333,0.0,-0.0,0.0,0.0,1729.3250895565357,0.0,-0.0,0.0,0.0,2833.4995036560363,0.0,-0.0
DCYTD,deoxycytidine deaminase,dcyt[c] + h2o[c] + h[c] --> duri[c] + nh4[c],0.0,0.0,341.165541437419,0.0,0.0,262.69147134469006,0.0,-0.0,0.0,0.0,257.2062924923875,0.0,-0.0,0.0,0.0,669.9575661109782,0.0,0.9303889356939866
EHGLATp,L erythro 4 Hydroxyglutamate2 oxoglutarate aminotransferase peroxisomal,akg[x] + e4hglu[x] --> 4h2oglt[x] + glu_L[x],0.0,0.0,-0.0,0.0,0.0,1632.6504225905333,0.0,-0.0,0.0,0.0,1729.3250895565357,0.0,-0.0,0.0,0.0,2833.4995036560363,0.0,-0.0
EX_ade(e),Adenine exchange,ade[e] --> ,0.0,0.0,-0.0,0.0,-0.0,4094.3184436516535,0.0,-0.0,0.0,-0.0,4363.126250931085,0.0,-0.0,0.0,-0.0,7753.241130783223,0.0,-0.0
EX_ac(e),Acetate exchange,ac[e] --> ,0.0,0.0,46.801118704186,0.0,-0.0,4094.3184436516535,0.0,1.3936937796714153,0.0,-0.0,4363.126250931085,0.0,1.3936937799821973,0.0,-0.0,7753.241130783223,0.0,7.097973572074755
EX_abt(e),L Arabinitol exchange,abt[e] --> ,0.0,0.0,-0.0,0.0,-0.0,4094.3184436516535,0.0,-0.0,0.0,-0.0,4363.126250931085,0.0,-0.0,0.0,-0.0,7753.241130783223,0.0,-0.0
EX_8aonn(e),8 Amino 7 oxononanoate exchange,8aonn[e] --> ,0.0,0.0,-0.0,0.0,-0.0,4094.3184436516535,0.0,-0.0,0.0,-0.0,4363.126250931085,0.0,-0.0,0.0,-0.0,7753.241130783223,0.0,-0.0
EX_5aop(e),5 Amino 4 oxopentanoate exchange,5aop[e] --> ,0.0,0.0,-0.0,0.0,-0.0,4094.3184436516535,0.0,-0.0,0.0,-0.0,4363.126250931085,0.0,-0.0,0.0,-0.0,7753.241130783223,0.0,-0.0
EX_4abut(e),4 Aminobutanoate exchange,4abut[e] --> ,0.0,0.0,-0.0,0.0,-0.0,4094.3184436516535,0.0,-0.0,0.0,-0.0,4363.126250931085,0.0,-0.0,0.0,-0.0,7753.241130783223,0.0,-0.0
EX_13BDglcn(e),1 3 beta D Glucan exchange,13BDglcn[e] --> ,0.0,0.0,-0.0,0.0,-0.0,4094.3184436516535,0.0,-0.0,0.0,-0.0,4363.126250931085,0.0,-0.0,0.0,-0.0,7753.241130783223,0.0,-0.0
ETOHtm,ethanol transport to mitochondria diffusion ,etoh[c] <=> etoh[m],0.0,0.0,103.522629012703,3.275454754921323,-inf,inf,0.0,3.275454754921323,3.9704448883472874,-inf,inf,0.0,7.940889776694575,6.914389145641989,-inf,inf,0.0,15.506482261566445
ETOHt,ethanol reversible transport,etoh[e] --> etoh[c],0.0,0.0,1000.0,0.0,0.0,inf,0.0,inf,0.0,0.0,inf,0.0,inf,0.0,0.0,inf,0.0,inf
ETHAPT_SC,Ethanolaminephosphotransferase yeast specific,0.01 12dgr_SC[c] + cdpea[c] <=> cmp[c] + h[c] + 0.01 pe_SC[c],0.0,0.0,0.616410029422,0.0,-inf,inf,0.0,0.18487427904868264,0.0,-inf,inf,0.0,0.1883178673013324,0.0,-inf,inf,0.0,0.2449085431402425
ETHAK,Ethanolamine kinase,atp[c] + etha[c] --> adp[c] + ethamp[c] + h[c],0.0,0.0,3.2300583e-05,0.0,0.0,406.9343101145378,0.0,1.0929283578477964e-05,0.0,0.0,434.9600559553199,0.0,1.1248916111373003e-05,0.0,0.0,838.6680931168212,0.0,1.4118969982042611e-05
PFK,phosphofructokinase,atp[c] + f6p[c] --> adp[c] + fdp[c] + h[c],0.0,0.0,341.165541436643,0.0,0.0,931.5802754840607,0.0,13.824274101582091,0.0,0.0,1213.3854103839349,0.0,13.824274102876922,0.0,0.0,1851.8616440875726,0.0,71.96446374814593
ERGSTt,ergosterol reversible transport,ergst[e] <=> ergst[c],0.0,-1.770768563271,-0.0,0.0,-225.43317350746005,225.43317350746005,-0.049766764682381566,-0.0,0.0,-298.96141071379793,298.96141071379793,-0.049766764685622626,-0.0,0.0,-432.9409847429352,432.9409847429352,-0.2590688311366859,-0.0
EPMGH,Epimelibiose galactohydrolase,epm[c] + h2o[c] <=> gal[c] + man[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HEX7,hexokinase D fructoseATP ,atp[c] + fru[c] --> adp[c] + f6p[c] + h[c],0.0,0.0,-0.0,0.0,0.0,181.91056845144297,0.0,-0.0,0.0,0.0,210.7389979199714,0.0,-0.0,0.0,0.0,358.0446754195692,0.0,-0.0
DUMPtn,dUMP nuclear transport,dump[c] <=> dump[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DTTPt,dTTP reversible uniport,dttp[e] <=> dttp[c],0.0,-12.828579143753,-0.0,0.0,-inf,inf,-0.6774529421895737,-0.0,0.0,-inf,inf,-0.6774529422523544,-0.0,-0.8863475706441644,-inf,inf,-4.293611641025023,-0.0
DTMPK,dTMP kinase,atp[c] + dtmp[c] <=> adp[c] + dtdp[c],0.0,0.0,12.828579143753,0.0,-282.262313505345,282.262313505345,0.0,0.6774529421895737,0.0,-319.51173535568336,319.51173535568336,0.0,0.6774529422523544,0.8863475706441644,-592.5026872144539,592.5026872144539,0.0,4.293611641009517
DRBK,Deoxyribokinase,atp[c] + drib[c] --> 2dr5p[c] + adp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,318.1285430717335,0.0,-0.0,0.0,0.0,263.96913818133066,0.0,-0.0,0.0,0.0,492.33081180473465,0.0,-0.0
DHPPDA,diaminohydroxyphosphoribosylaminopyrimidine deaminase,25dhpp[c] + h2o[c] + h[c] --> 5apru[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
DHORTS,dihydroorotase,dhor_S[c] + h2o[c] <=> cbasp[c] + h[c],0.0,0.0,-0.0,0.0,-239.2310266625661,239.2310266625661,0.0,-0.0,0.0,-396.47728242210775,396.47728242210775,0.0,-0.0,0.0,-546.9911617767564,546.9911617767564,0.0,-0.0
HSDyi,homoserine dehydrogenase NADP irreversible,aspsa[c] + h[c] + nadph[c] --> hom_L[c] + nadp[c],0.0,0.0,71.397674279063,0.0,0.0,1375.2406220381538,0.0,5.07618182498667,0.0,0.0,1388.3467730462712,0.0,5.510892082488077,0.0,0.0,2568.881383862405,0.0,20.740532368417533
DHORD,dihydoorotic acid dehydrogenase,dhor_S[c] + o2[c] <=> h2o2[c] + orot[c],0.0,-6.993821805339,303.258259054149,0.0,-inf,inf,-0.21045517184235568,12.2882436448117,0.0,-inf,inf,-0.21045517188444013,12.288243647459351,0.0,-inf,inf,-1.0955579638097277,46.57754954739567
DHNPTtm,dhnpt mitochondrial transport,dhnpt[c] <=> dhnpt[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GCC2bim,glycine cleavage system lipoamide irreversible mitochondrial,alpam[m] + thf[m] --> dhlam[m] + mlthf[m] + nh4[m],0.0,0.0,83.159550151907,0.0,0.0,489.2301108319361,0.0,3.3257484216613658,0.0,0.0,677.5498755070881,0.0,3.9240386179159015,0.0,0.0,1027.1493850061613,0.0,17.02351086791676
DHAK,dihydroxyacetone kinase,atp[c] + dha[c] --> adp[c] + dhap[c] + h[c],0.0,0.0,137.370743727271,0.0,0.0,3861.9249287899856,0.0,55.29709640285229,0.0,0.0,4746.819573437965,0.0,55.29709641223633,0.0,0.0,10697.611982609458,0.0,77.92007336437139
GCC2am,glycine cleavage complex lipoamide mitochondrial,gly[m] + h[m] + lpam[m] <=> alpam[m] + co2[m],0.0,0.0,83.159550151907,0.0,-840.6454628505575,840.6454628505575,0.0,3.3257484216613658,0.0,-1058.014484588279,1058.014484588279,0.0,3.924038617911538,0.0,-1433.1866230252785,1433.1866230252785,0.0,17.02351086791676
TRIGSY_GLC,triglycerol yarrowia glucose synthesis,0.01 12dgr_SC[c] + 0.0374 hdcoa[c] + 0.638 ocdycacoa[c] + 0.249 odecoa[c] + 0.0768 pmtcoa[c] + 0.0105 stcoa[c] --> coa[c] + 0.01 triglyc_SC[c],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
DGSNt2,deoxyguanosine transport in via proton symport,dgsn[e] + h[e] --> dgsn[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
DGDPtn,dGDP nuclear transport,dgdp[c] <=> dgdp[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
G3PD1ir,glycerol 3 phosphate dehydrogenase NAD ,dhap[c] + h[c] + nadh[c] --> glyc3p[c] + nad[c],0.0,0.0,88.947067063001,0.0,0.0,1092.118501659642,0.0,1.202110791367511,0.0,0.0,1379.5332580193906,0.0,1.2021107915713984,0.0,0.0,2447.1554981091085,0.0,6.257779456452206
DESAT14,Myristicoyl CoA desaturase n C140CoA n C141CoA ,h[c] + nadph[c] + o2[c] + tdcoa[c] --> 2.0 h2o[c] + nadp[c] + tdecoa[c],0.0,0.0,11.776160930724,0.0,0.0,inf,0.0,0.420510238828779,0.0,0.0,inf,0.0,0.4205102388785781,0.0,0.0,inf,0.0,2.1890331178403257
DDPAm,2 deoxy D arabino heptulosonate 7 phosphate synthetase mitochondrial,e4p[m] + h2o[m] + pep[m] --> 2dda7p[m] + pi[m],0.0,0.0,27.89444155843,0.4108464832092355,0.0,783.9800955904186,0.0,1.589563609943958,0.41536782554269447,0.0,756.5660919114501,0.0,1.58956361008488,0.0,0.0,1267.5773924717491,0.0,6.564125290965463
DCYTt2,deoxycytidine transport in via proton symport,dcyt[e] + h[e] --> dcyt[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
DHPSm,dihydropteroate synthase mitochondrial,2ahhmp[m] + 4abz[m] --> dhpt[m] + h2o[m],0.0,0.0,-0.0,0.0,0.0,241.4010154377015,0.0,-0.0,0.0,0.0,254.85020431688466,0.0,-0.0,0.0,0.0,383.4753063285382,0.0,-0.0
DHPTtm,Dihydropteroate mitochondrial transport via diffusion,dhpt[c] <=> dhpt[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DIAT,diamine transaminase,accoa[c] + sprm[c] --> N1sprm[c] + coa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
G6PI,Glucose 6 phosphate isomerase,g6p[c] <=> g6p_B[c],0.0,-227.443694291676,-0.0,0.0,-2976.569508534752,2976.569508534752,-9.216182734575034,-0.0,0.0,-3888.854427454876,3888.854427454876,-9.216182735594515,-0.0,0.0,-6388.438094531452,6388.438094531452,-47.97630916505846,-0.0
DPRm,2 dehydropantoate 2 reductase mitochondrial,2dhp[m] + h[m] + nadph[m] --> nadp[m] + pant_R[m],0.0,0.0,11.373559394943,0.0,0.0,3523.3247934999936,0.0,0.3570433989085648,0.0,0.0,4111.4611287773805,0.0,0.357043398942708,0.0,0.0,7190.045695043129,0.0,1.858646359903798
DPR,2 dehydropantoate 2 reductase,2dhp[c] + h[c] + nadph[c] --> nadp[c] + pant_R[c],0.0,0.0,11.299464545466,0.0,0.0,155.9525895186915,0.0,0.35475282377530876,0.0,0.0,151.00779954472486,0.0,0.35475282381032625,0.0,0.0,284.7765467336677,0.0,1.8467224057152427
GLUK,Glucokinase,atp[c] + glc_D[c] --> adp[c] + g6p_B[c] + h[c],0.0,0.0,227.44369429168,0.0,0.0,1489.472106616035,0.0,9.216182734378508,0.0,0.0,1422.4664203285522,0.0,9.216182735201834,0.0,0.0,2504.994676944751,0.0,47.97630916505846
DPGM,Diphosphoglyceromutase,13dpg[c] <=> 23dpg[c] + h[c],0.0,0.0,-0.0,0.0,-3674.4870304396127,3674.4870304396127,0.0,-0.0,0.0,-4567.844134624772,4567.844134624772,0.0,-0.0,0.0,-6745.6299134266355,6745.6299134266355,0.0,-0.0
