reaction_id,reaction_name,full_reaction,oleic_acid_pfba_flux,oleic_acid_pfba_LB,oleic_acid_pfba_UB,oleic_acid_1_eflux2_flux,oleic_acid_1_trans_LB,oleic_acid_1_trans_UB,oleic_acid_1_eflux2_LB,oleic_acid_1_eflux2_UB,oleic_acid_2_eflux2_flux,oleic_acid_2_trans_LB,oleic_acid_2_trans_UB,oleic_acid_2_eflux2_LB,oleic_acid_2_eflux2_UB,oleic_acid_3_eflux2_flux,oleic_acid_3_trans_LB,oleic_acid_3_trans_UB,oleic_acid_3_eflux2_LB,oleic_acid_3_eflux2_UB
SPMS,spermidine synthase,ametam[c] + ptrc[c] --> 5mta[c] + h[c] + spmd[c],0.0,0.0,-0.0,0.0,0.0,9779.700948874284,0.0,-0.0,0.0,0.0,22845.97598188141,0.0,-0.0,0.0,0.0,15885.855258778287,0.0,-0.0
SPRMS,spermine synthase,ametam[c] + spmd[c] --> 5mta[c] + h[c] + sprm[c],0.0,0.0,-0.0,0.0,0.0,601.5563514888173,0.0,-0.0,0.0,0.0,1439.0767263732207,0.0,-0.0,0.0,0.0,791.5584158866927,0.0,-0.0
RNTR3,ribonucleoside triphosphate reductase CTP ,ctp[c] + trdrd[c] --> dctp[c] + h2o[c] + trdox[c],0.0,0.0,3.80866931485,0.0,0.0,inf,0.0,3.8086693142085526,0.0,0.0,inf,0.0,3.8086693140880525,0.0,0.0,inf,0.0,3.8086693140248413
RNDR4n,ribonucleoside diphosphate reductase UDP nuclear,trdrd[n] + udp[n] --> dudp[n] + h2o[n] + trdox[n],0.0,0.0,-0.0,0.0,0.0,7447.126503841766,0.0,-0.0,0.0,0.0,15552.358400361398,0.0,-0.0,0.0,0.0,10928.974833340804,0.0,-0.0
AASAD1,L aminoadipate semialdehyde dehydrogenase NADPH ,L2aadp[c] + atp[c] + h[c] + nadph[c] --> L2aadp6sa[c] + amp[c] + nadp[c] + ppi[c],0.0,0.0,13.55902017361,0.0,0.0,2969.85371768746,0.0,13.559020173717961,0.0,0.0,7839.47427083399,0.0,13.55902017371929,0.0,0.0,4642.781071746394,0.0,13.559020173575899
EX_C10DC(e),Decanedioate exchange,C10DC[e] --> ,0.0,0.0,3.1830557720300003,0.0,-0.0,44102.37181003059,0.0,3.1830557720093875,0.0,-0.0,101272.11304526535,0.0,3.1830557721452735,0.0,-0.0,70111.462877475,0.0,3.1830557719965165
PUNP7,purine nucleoside phosphorylase Xanthosine ,pi[c] + xtsn[c] <=> r1p[c] + xan[c],0.0,0.0,92.50755839764,0.0,-2573.8144188333854,2573.8144188333854,0.0,21.610162186914987,0.0,-3992.14669624436,3992.14669624436,0.0,15.190816956789801,0.0,-3727.8264811953463,3727.8264811953463,0.0,9.815604802846503
PYAM5PO,pyridoxamine 5 phosphate oxidase,h2o[c] + o2[c] + pyam5p[c] --> h2o2[c] + nh4[c] + pydx5p[c],0.0,0.0,-0.0,0.0,0.0,9096.99623325501,0.0,-0.0,0.0,0.0,25116.496756356257,0.0,-0.0,0.0,0.0,13605.8304860028,0.0,-0.0
PYDAMK,pyridoxamine kinase,atp[c] + pydam[c] --> adp[c] + h[c] + pyam5p[c],0.0,0.0,185.01511679527,0.0,0.0,1064.190231776038,0.0,185.01511674848118,0.0,0.0,2586.489767176077,0.0,185.01511675800742,0.0,0.0,1769.613323027469,0.0,185.0151167463335
PYDXK,pyridoxal kinase,atp[c] + pydx[c] --> adp[c] + h[c] + pydx5p[c],0.0,0.0,-0.0,0.0,0.0,1064.190231776038,0.0,-0.0,0.0,0.0,2586.489767176077,0.0,-0.0,0.0,0.0,1769.613323027469,0.0,-0.0
PYDXNK,pyridoxine kinase,atp[c] + pydxn[c] --> adp[c] + h[c] + pdx5p[c],0.0,0.0,-0.0,0.0,0.0,1064.190231776038,0.0,-0.0,0.0,0.0,2586.489767176077,0.0,-0.0,0.0,0.0,1769.613323027469,0.0,-0.0
PYDXNO,pyridoxine oxidase,o2[c] + pydxn[c] <=> h2o2[c] + pydx[c],0.0,0.0,-0.0,0.0,-9096.99623325501,9096.99623325501,0.0,-0.0,0.0,-25116.496756356257,25116.496756356257,0.0,-0.0,0.0,-13605.8304860028,13605.8304860028,0.0,-0.0
EX_C12DC(e),Dodecanedioate exchange,C12DC[e] --> ,0.0,0.0,2.61044256436,0.0,-0.0,44102.37181003059,0.0,2.6104425643787583,0.0,-0.0,101272.11304526535,0.0,2.6104425645129545,0.0,-0.0,70111.462877475,0.0,2.610442564333171
PYDXO,pyridoxal oxidase,2.0 h2o[c] + nh4[c] + 0.5 o2[c] + pydx[c] <=> 2.0 h2o2[c] + pydam[c],0.0,0.0,-0.0,0.0,-9096.99623325501,9096.99623325501,0.0,-0.0,0.0,-25116.496756356257,25116.496756356257,0.0,-0.0,0.0,-13605.8304860028,13605.8304860028,0.0,-0.0
ACGSm,N acteylglutamate synthase mitochondrial,accoa[m] + glu_L[m] --> acglu[m] + coa[m] + h[m],0.0,0.0,-0.0,0.0,0.0,1103.4413426869653,0.0,-0.0,0.0,0.0,2651.3039195250467,0.0,-0.0,0.0,0.0,1755.5910304519741,0.0,-0.0
PYR5CDm,D1 pyrroline 5 carboxylate dehydrogenase mitochondrial,glu5sa[m] + h2o[m] + nadp[m] --> glu_L[m] + 2.0 h[m] + nadph[m],0.0,0.0,98.89709628006999,0.0,0.0,3657.4096942058372,0.0,98.89709626077106,0.0,0.0,5148.6742272212905,0.0,98.89709625836166,0.0,0.0,4227.020096882968,0.0,98.89709625558862
PYRDC,pyruvate decarboxylase,h[c] + pyr[c] --> acald[c] + co2[c],0.0,0.0,43.00766680856,0.0,0.0,12534.776115846895,0.0,34.56232133744965,0.0,0.0,32516.450056573794,0.0,34.53098631916928,0.0,0.0,19883.610872051915,0.0,42.74790573286092
PYRt2,pyruvate transport in via proton symport,h[e] + pyr[e] --> h[c] + pyr[c],0.0,0.0,-0.0,0.0,0.0,19.846067314513768,0.0,-0.0,0.0,0.0,52.66149878353798,0.0,-0.0,0.0,0.0,14.022292575495001,0.0,-0.0
ACACT9p,acetyl CoA acyltransferase tetracosanoyl CoA peroxisomal,3ohxccoa[x] + coa[x] --> accoa[x] + ttccoa[x],0.0,0.0,-0.0,0.0,0.0,139211.34173695208,0.0,-0.0,0.0,0.0,346335.43579785066,0.0,-0.0,0.0,0.0,210853.21345771835,0.0,-0.0
ACACT8p,acetyl CoA acyltransferase hexadecanoyl CoA peroxisomal,3ohodcoa[x] + coa[x] --> accoa[x] + pmtcoa[x],0.0,0.0,4.11144703887,0.0,0.0,139211.34173695208,0.0,4.111447038964903,0.0,0.0,346335.43579785066,0.0,4.111447038940804,0.0,0.0,210853.21345771835,0.0,4.111447038893103
RNDR3n,ribonucleoside diphosphate reductase CDP nuclear,cdp[n] + trdrd[n] --> dcdp[n] + h2o[n] + trdox[n],0.0,0.0,-0.0,0.0,0.0,7447.126503841766,0.0,-0.0,0.0,0.0,15552.358400361398,0.0,-0.0,0.0,0.0,10928.974833340804,0.0,-0.0
QULNtm,Quinolinate reversible mitochondrial transport,quln[c] <=> quln[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
RBFK,riboflavin kinase,atp[c] + ribflv[c] --> adp[c] + fmn[c] + h[c],0.0,0.0,-0.0,0.0,0.0,2337.8667296497215,0.0,-0.0,0.0,0.0,5367.421991399063,0.0,-0.0,0.0,0.0,3994.9511547585257,0.0,-0.0
RBFKm,riboflavin kinase mitochondrial,atp[m] + ribflv[m] --> adp[m] + fmn[m] + h[m],0.0,0.0,-0.0,0.0,0.0,2337.8667296497215,0.0,-0.0,0.0,0.0,5367.421991399063,0.0,-0.0,0.0,0.0,3994.9511547585257,0.0,-0.0
RBFSa,riboflavin synthase,4r5au[c] + db4p[c] --> dmlz[c] + 2.0 h2o[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,16854.16241092129,0.0,-0.0,0.0,0.0,45172.426023840606,0.0,-0.0,0.0,0.0,29010.721109441605,0.0,-0.0
RBFSb,riboflavin synthase,2.0 dmlz[c] --> 4r5au[c] + ribflv[c],0.0,0.0,-0.0,0.0,0.0,10673.656025463604,0.0,-0.0,0.0,0.0,27555.129238486246,0.0,-0.0,0.0,0.0,19300.28350091132,0.0,-0.0
RBK,ribokinase,atp[c] + rib_D[c] --> adp[c] + h[c] + r5p[c],0.0,0.0,185.01511679408,0.0,0.0,3648.1481961257305,0.0,185.01511675831603,0.0,0.0,7348.304522564454,0.0,185.0151167519311,0.0,0.0,5066.254307526344,0.0,185.01511674724492
RIBFLVt2,riboflavin transport in via proton symport,h[e] + ribflv[e] --> h[c] + ribflv[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
RIBFLVtm,Riboflavin reversible mitochondrial transport,ribflv[c] <=> ribflv[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
RIBt2,ribose transport in via proton symporter,h[e] + rib_D[e] --> h[c] + rib_D[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ACACT7p,acetyl CoA acyltransferase tetradecanoyl CoA peroxisomal,3ohdcoa[x] + coa[x] --> accoa[x] + tdcoa[x],0.0,0.0,4.66915121133,0.0,0.0,139211.34173695208,0.0,4.66915121144307,0.0,0.0,346335.43579785066,0.0,4.669151211472929,0.0,0.0,210853.21345771835,0.0,4.669151211401727
RNDR1n,ribonucleoside diphosphate reductase nuclear,adp[n] + trdrd[n] --> dadp[n] + h2o[n] + trdox[n],0.0,0.0,-0.0,0.0,0.0,7447.126503841766,0.0,-0.0,0.0,0.0,15552.358400361398,0.0,-0.0,0.0,0.0,10928.974833340804,0.0,-0.0
RNDR2n,ribonucleoside diphosphate reductase GDP nuclear,gdp[n] + trdrd[n] --> dgdp[n] + h2o[n] + trdox[n],0.0,0.0,-0.0,0.0,0.0,7447.126503841766,0.0,-0.0,0.0,0.0,15552.358400361398,0.0,-0.0,0.0,0.0,10928.974833340804,0.0,-0.0
RNDR3,ribonucleoside diphosphate reductase CDP ,cdp[c] + trdrd[c] --> dcdp[c] + h2o[c] + trdox[c],0.0,0.0,3.9470615382500003,0.0,0.0,7447.126503841766,0.0,3.9470615376103093,0.0,0.0,15552.358400361398,0.0,3.9470615375143234,0.0,0.0,10928.974833340804,0.0,3.9470615374277096
SPRMti,spermine irreversible uniport,sprm[e] --> sprm[c],0.0,0.0,-0.0,0.0,0.0,12383.50498053849,0.0,-0.0,0.0,0.0,26648.743826731126,0.0,-0.0,0.0,0.0,18089.458537017326,0.0,-0.0
AABTN,4 acetamidobutyrate deacetylase,4aabutn[c] + h2o[c] --> 4abut[c] + ac[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
TYRTAm,tyrosine transaminase mitochondrial,akg[m] + tyr_L[m] <=> 34hpp[m] + glu_L[m],0.0,-10000.0,-0.0,0.0,-37384.69853592673,37384.69853592673,-3767.730771244286,-0.0,0.0,-96941.7174914498,96941.7174914498,-8123.771037566115,-0.0,0.0,-53971.10300845148,53971.10300845148,-5184.932218606837,-0.0
4ABUTNtm,4 aminobutanal mitochondrial transport via diffusion,4abutn[c] <=> 4abutn[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
4H2OGLTtp,4 hydroxy 2 oxoglutarate peroxisomal transport via diffusion,4h2oglt[c] <=> 4h2oglt[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
C12DCte,Dodecanedioate extracellular transport,C12DC[c] --> C12DC[e],0.0,0.0,2.61044256436,0.0,0.0,inf,0.0,2.6104425643787583,0.0,0.0,inf,0.0,2.6104425645129545,0.0,0.0,inf,0.0,2.610442564333171
TMDK1,thymidine kinase ATPthymidine ,atp[c] + thymd[c] --> adp[c] + dtmp[c] + h[c],0.0,0.0,185.01511674905998,0.0,0.0,inf,0.0,21.610162186914987,0.0,0.0,inf,0.0,15.190816956789801,0.0,0.0,inf,0.0,9.815604802846503
TMDPK,thiamine diphosphokinase,atp[c] + thm[c] --> amp[c] + h[c] + thmpp[c],0.0,0.0,185.01511674905998,0.0,0.0,769.1453643669336,0.0,185.01511674720223,0.0,0.0,964.110516190926,0.0,185.01511676337486,0.0,0.0,1284.4419999153422,0.0,185.01511675096086
TMDPP,thymidine phosphorylase,pi[c] + thymd[c] <=> 2dr1p[c] + thym[c],0.0,0.0,7.255494774470001,0.0,-2573.8144188333854,2573.8144188333854,0.0,7.255494774387116,0.0,-3992.14669624436,3992.14669624436,0.0,7.255494775036294,0.0,-3727.8264811953463,3727.8264811953463,0.0,7.255494774574979
TMDPPK,thiamine diphosphate kinase,atp[c] + thmpp[c] --> adp[c] + thmtp[c],0.0,0.0,-0.0,0.0,0.0,769.1453643669336,0.0,-0.0,0.0,0.0,964.110516190926,0.0,-0.0,0.0,0.0,1284.4419999153422,0.0,-0.0
4H2OGLTtm,4 hydroxy 2 oxoglutarate mitochondrial transport via diffusion,4h2oglt[c] <=> 4h2oglt[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
TMN,thiaminase,h2o[c] + thm[c] --> 4ahmmp[c] + 4mhetz[c] + h[c],0.0,0.0,61.67170558302,0.0,0.0,inf,0.0,61.67170558240074,0.0,0.0,inf,0.0,61.67170558775786,0.0,0.0,inf,0.0,61.67170558367698
TMPKr,thiamine phosphate kinase,atp[c] + thmmp[c] <=> adp[c] + thmpp[c],0.0,-185.01511674905998,-0.0,0.0,-inf,inf,-185.01511674720223,-0.0,0.0,-inf,inf,-185.01511676337486,-0.0,0.0,-inf,inf,-185.01511675096086,-0.0
TMPPP,thiamine phosphate diphosphorylase,2mahmp[c] + 4mpetz[c] + h[c] --> ppi[c] + thmmp[c],0.0,0.0,61.67170558302,0.0,0.0,259.3219462429799,0.0,61.67170558240074,0.0,0.0,657.2560136637721,0.0,61.67170558775786,0.0,0.0,335.13279255433054,0.0,61.67170558367698
4ABZtm,4 Aminobenzoate mitochondrial transport via diffusion,4abz[c] <=> 4abz[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
4ABUTtm,4 aminobutanoate mitochondrial transport via diffusion,4abut[c] <=> 4abut[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
TRDRm,thioredoxin reductase NADPH ,h[m] + nadph[m] + trdox[m] --> nadp[m] + trdrd[m],0.0,0.0,-0.0,0.0,0.0,28657.721202157874,0.0,-0.0,0.0,0.0,64252.0921215686,0.0,-0.0,0.0,0.0,44424.72622305449,0.0,-0.0
3OPHB_5tm,3 Octaprenyl 4 hydroxybenzoate mitochondrial transport,3ophb_5[c] <=> 3ophb_5[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
THZPSN2_SC,thiazole phosphate synthesis ribose 5 phosphate yeast specifc,achms[c] + cys_L[c] + gly[c] + h[c] + r5p[c] --> 4abut[c] + 4mpetz[c] + ac[c] + co2[c] + 3.0 h2o[c] + nh4[c] + pyr[c],0.0,0.0,-0.0,0.0,0.0,55.12796476253824,0.0,-0.0,0.0,0.0,115.45020887160248,0.0,-0.0,0.0,0.0,32.95238755241325,0.0,-0.0
TREH,alpha alpha trehalase,h2o[c] + tre[c] --> 2.0 glc_D[c],0.0,0.0,61.67170558838001,0.0,0.0,421.17765078579214,0.0,61.67170558482637,0.0,0.0,964.110516190926,0.0,61.6717055872515,0.0,0.0,858.8654202490688,0.0,61.67170558402754
TREHv,alpha alpha trehalase vacuolar ,h2o[v] + tre[v] --> 2.0 glc_D[v],0.0,0.0,1.86385276814,0.0,0.0,421.17765078579214,0.0,1.7965026687315018,0.0,0.0,964.110516190926,0.0,1.7965026687512788,0.0,0.0,858.8654202490688,0.0,1.7965026687742294
TREt2,trehalose transport in via proton symporter,h[e] + tre[e] --> h[c] + tre[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
TREt2v,trehalose vacuolar transport via proton symport,h[c] + tre[c] <=> h[v] + tre[v],0.0,0.0,1.86385276814,0.0,-inf,inf,0.0,1.7965026687315018,0.0,-inf,inf,0.0,1.7965026687512788,0.0,-inf,inf,0.0,1.7965026687742294
TRPO2,L Tryptophanoxygen 2 3 oxidoreductase decyclizing ,o2[c] + trp_L[c] --> Lfmkynr[c],0.0,0.0,21.98199406934,0.0,0.0,3633.5944134284205,0.0,21.981994069855258,0.0,0.0,8063.285640664027,0.0,21.981994070747625,0.0,0.0,5521.978816229932,0.0,21.98199406956617
SBTD_D2,D sorbitol dehydrogenase D fructose producing ,nad[c] + sbt_D[c] --> fru[c] + h[c] + nadh[c],0.0,0.0,-0.0,0.0,0.0,5174.97230818899,0.0,-0.0,0.0,0.0,9826.433128782097,0.0,-0.0,0.0,0.0,8263.337014739203,0.0,-0.0
TRPTRS,Tryptophanyl tRNA synthetase,atp[c] + trnatrp[c] + trp_L[c] --> amp[c] + ppi[c] + trptrna[c],0.0,0.0,-0.0,0.0,0.0,1479.6345742265262,0.0,-0.0,0.0,0.0,4096.456972680983,0.0,-0.0,0.0,0.0,2692.2801744950402,0.0,-0.0
TRPTRSm,Tryptophanyl tRNA synthetase mitochondrial,atp[m] + trnatrp[m] + trp_L[m] --> amp[m] + ppi[m] + trptrna[m],0.0,0.0,-0.0,0.0,0.0,1479.6345742265262,0.0,-0.0,0.0,0.0,4096.456972680983,0.0,-0.0,0.0,0.0,2692.2801744950402,0.0,-0.0
TRPt2m,tryptophan mitochondrial transport via proton symport,h[c] + trp_L[c] <=> h[m] + trp_L[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
TRPt2r,L tryptophan reversible transport via proton symport,h[e] + trp_L[e] <=> h[c] + trp_L[c],0.0,-2.93093254258,-0.0,0.0,-9238.564846765208,9238.564846765208,-2.930932542662068,-0.0,0.0,-21006.87440897939,21006.87440897939,-2.9309325427325925,-0.0,0.0,-14213.696869150508,14213.696869150508,-2.930932542599475,-0.0
TTDCAt,Tetradecanoate n C140 transport in via uniport,ttdca[e] --> ttdca[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
C10DCtp,Decanedioate peroxisomal transport,C10DC[c] --> C10DC[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
TYRTAi,tyrosine transaminase irreversible,34hpp[c] + glu_L[c] --> akg[c] + tyr_L[c],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
C12DCtp,Dodecanedioate peroxisomal transport,C12DC[c] --> C12DC[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
THZPSN1_SC,thiazole phosphate synthesis xylulose 5 phosphate yeast specific,achms[c] + cys_L[c] + gly[c] + h[c] + xu5p_D[c] --> 4abut[c] + 4mpetz[c] + ac[c] + co2[c] + 3.0 h2o[c] + nh4[c] + pyr[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
8AONNt2,8 Amino 7 oxononanoate reversible transport via proton symport,8aonn[e] + h[e] <=> 8aonn[c] + h[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
5AOPt2,5 Aminolevulinate transport in via proton symport,5aop[e] + h[e] --> 5aop[c] + h[c],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,19.241701478600415,0.0,-0.0,0.0,0.0,12.620063317945501,0.0,-0.0
SRB_Lt,L sorbose reversible transport,srb_L[e] <=> srb_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
EX_decane(e),Decane exchange,decane[e] --> ,0.0,0.0,-0.0,0.0,-0.0,44102.37181003059,0.0,-0.0,0.0,-0.0,101272.11304526535,0.0,-0.0,0.0,-0.0,70111.462877475,0.0,-0.0
SUCCt2r,succinate transport via proton symport,h[e] + succ[e] <=> h[c] + succ[c],0.0,-13.09841534509,-0.0,0.0,-inf,inf,-13.09841534516533,-0.0,0.0,-inf,inf,-13.098415345583135,-0.0,0.0,-inf,inf,-13.098415345322996,-0.0
SUCCtm,succinate transport mitochondrial,pi[m] + succ[c] --> pi[c] + succ[m],0.0,0.0,817.95072154651,0.0,0.0,1694.8541486594756,0.0,817.9507215471747,0.0,0.0,5536.546420184656,0.0,817.9507215485551,0.0,0.0,3384.981427724493,0.0,817.9507215470162
SUCD1m,succinate dehydrogenase,fad[m] + succ[m] --> fadh2[m] + fum[m],0.0,0.0,817.95072154651,0.0,0.0,3760.6092442413083,0.0,817.9507215471747,0.0,0.0,8725.605259980062,0.0,817.9507215492638,0.0,0.0,6483.908086908888,0.0,817.9507215470162
5MTHFtm,5 Methyltetrahydrofolate mitochondrial transport via diffusion,5mthf[c] <=> 5mthf[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
SUCD3_u6m,succinate dehydrogenase ubiquinone 6 mitochondrial,fadh2[m] + q6[m] <=> fad[m] + q6h2[m],0.0,0.0,817.95072154651,0.0,-3760.6092442413083,3760.6092442413083,0.0,817.9507215471747,0.0,-8725.605259980062,8725.605259980062,0.0,817.9507215492638,0.0,-6483.908086908888,6483.908086908888,0.0,817.9507215470162
SUCFUMtm,succinate fumarate transport mitochondrial,fum[m] + succ[c] --> fum[c] + succ[m],0.0,0.0,817.95072154651,0.0,0.0,137819.47088262747,0.0,817.9507215471747,0.0,0.0,442728.25843659515,0.0,817.9507215492638,0.0,0.0,250886.85876075656,0.0,817.9507215470162
SUCOASm,Succinate CoA ligase ADP forming ,atp[m] + coa[m] + succ[m] <=> adp[m] + pi[m] + succoa[m],0.0,-216.24254190215999,-0.0,0.0,-20824.257921260243,20824.257921260243,-216.24254190241928,-0.0,0.0,-54035.76135756223,54035.76135756223,-216.24254190328327,-0.0,0.0,-35331.26948784598,35331.26948784598,-216.242541901924,-0.0
5AOPtm,5 Aminolevulinate mitochondrial transport,5aop[c] <=> 5aop[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
C16DCtp,Hexadecanedioate peroxisomal transport,C16DC[c] --> C16DC[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
THFATm,tetrahydrofolate aminomethyltransferase mitochondrial,h2o[m] + methf[m] --> 5fthf[m] + h[m],0.0,0.0,246.68682233253003,0.0,0.0,9916.859325203479,0.0,246.6868223364388,0.0,0.0,14922.445857219847,0.0,246.6868223439424,0.0,0.0,13701.182075516164,0.0,246.6868223363205
THFGLUS,TetrahydrofolateL glutamate gamma ligase ADP forming ,atp[c] + glu_L[c] + thf[c] <=> adp[c] + h[c] + pi[c] + thfglu[c],0.0,0.0,-0.0,0.0,-4288.955658525475,4288.955658525475,0.0,-0.0,0.0,-8964.60744676689,8964.60744676689,0.0,-0.0,0.0,-6901.772405658639,6901.772405658639,0.0,-0.0
THMDPe,thiamin diphosphatase extracellular,2.0 h2o[e] + thmpp[e] --> h[e] + 2.0 pi[e] + thm[e],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
THYMt3r,thymine reversible transport via proton antiport,h[e] + thym[c] <=> h[c] + thym[e],0.0,0.0,7.255494774470001,0.0,-inf,inf,0.0,7.2554947746076275,0.0,-inf,inf,0.0,7.255494774935022,0.0,-inf,inf,0.0,7.255494774574979
THMDt2,thymidine transport in via proton symport,h[e] + thymd[e] --> h[c] + thymd[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
THMP,thiamin phosphatase,h2o[c] + thmmp[c] --> pi[c] + thm[c],0.0,0.0,185.01511674940002,0.0,0.0,inf,0.0,185.01511675231808,0.0,0.0,inf,0.0,185.01511675790616,0.0,0.0,inf,0.0,185.01511675222284
C16DCte,Hexadecanedioate extracellular transport,C16DC[c] --> C16DC[e],0.0,0.0,1.96042507814,0.0,0.0,inf,0.0,1.960425078114473,0.0,0.0,inf,0.0,1.9604250782241037,0.0,0.0,inf,0.0,1.960425078137954
THMPe,thiamin phosphatase extracellular,h2o[e] + thmmp[e] --> pi[e] + thm[e],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
THMt2,Thiamine transport in via proton symport,h[e] + thm[e] --> h[c] + thm[c],0.0,0.0,-0.0,0.0,0.0,2587.486154094495,0.0,-0.0,0.0,0.0,7439.449424305191,0.0,-0.0,0.0,0.0,4285.2126110712725,0.0,-0.0
THRA,Threonine aldolase,thr_L[c] --> acald[c] + gly[c],0.0,0.0,29.77453855271,0.0,0.0,3068.6430305419285,0.0,28.912394409826934,0.0,0.0,6907.770830817549,0.0,28.909974528075377,0.0,0.0,5272.382008386121,0.0,29.774538553169833
THRD_L,L threonine deaminase,thr_L[c] --> 2obut[c] + nh4[c],0.0,0.0,5.87724527997,0.0,0.0,3589.9330653364905,0.0,5.877245280050995,0.0,0.0,5093.987286176846,0.0,5.877245280159376,0.0,0.0,5536.702223434201,0.0,5.8772452800411505
4HTHRS,4 Hydroxy L threonine synthase,h2o[c] + phthr[c] --> 4hthr[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,3388.8262498827507,0.0,-0.0,0.0,0.0,7679.464332222471,0.0,-0.0,0.0,0.0,5458.177385011429,0.0,-0.0
4HPRO_LTtm,trans 4 hydroxy L proline mitochondrial transport via diffusion,4hpro_LT[c] <=> 4hpro_LT[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
THRTRS,Threonyl tRNA synthetase,atp[c] + thr_L[c] + trnathr[c] --> amp[c] + ppi[c] + thrtrna[c],0.0,0.0,-0.0,0.0,0.0,8800.628294691605,0.0,-0.0,0.0,0.0,23064.723746059182,0.0,-0.0,0.0,0.0,14349.011992504034,0.0,-0.0
