reaction_id,reaction_name,full_reaction,glucose_pfba_flux,glucose_pfba_LB,glucose_pfba_UB,glucose_1_eflux2_flux,glucose_1_trans_LB,glucose_1_trans_UB,glucose_1_eflux2_LB,glucose_1_eflux2_UB,glucose_2_eflux2_flux,glucose_2_trans_LB,glucose_2_trans_UB,glucose_2_eflux2_LB,glucose_2_eflux2_UB,glucose_3_eflux2_flux,glucose_3_trans_LB,glucose_3_trans_UB,glucose_3_eflux2_LB,glucose_3_eflux2_UB
TMN,thiaminase,h2o[c] + thm[c] --> 4ahmmp[c] + 4mhetz[c] + h[c],0.0,0.0,111.992321415869,0.0,0.0,inf,0.0,65.61580121813371,0.0,0.0,inf,0.0,82.15642751617727,0.0,0.0,inf,0.0,82.81102601935387
TREt2,trehalose transport in via proton symporter,h[e] + tre[e] --> h[c] + tre[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
TREHv,alpha alpha trehalase vacuolar ,h2o[v] + tre[v] --> 2.0 glc_D[v],0.0,0.0,1.214668917146,0.0,0.0,83.64303355554392,0.0,0.8511667873423496,0.0,0.0,164.81719323134936,0.0,0.8130277091259508,0.0,0.0,165.87334493927003,0.0,0.8345276675359551
TREH,alpha alpha trehalase,h2o[c] + tre[c] --> 2.0 glc_D[c],0.0,0.0,111.992321415697,0.0,0.0,83.64303355554392,0.0,65.61580122275357,0.0,0.0,164.81719323134936,0.0,82.156427515518,0.0,0.0,165.87334493927003,0.0,82.81102601990537
TRDRm,thioredoxin reductase NADPH ,h[m] + nadph[m] + trdox[m] --> nadp[m] + trdrd[m],0.0,0.0,-0.0,0.0,0.0,2125.313142779209,0.0,-0.0,0.0,0.0,3733.897682831604,0.0,-0.0,0.0,0.0,3458.7349905111723,0.0,-0.0
TMPPP,thiamine phosphate diphosphorylase,2mahmp[c] + 4mpetz[c] + h[c] --> ppi[c] + thmmp[c],0.0,0.0,111.992321415869,0.0,0.0,118.74710463325923,0.0,65.61580121813371,0.0,0.0,214.83562839460237,0.0,82.15642751617727,0.0,0.0,178.45879054847293,0.0,82.81102601935387
TMPKr,thiamine phosphate kinase,atp[c] + thmmp[c] <=> adp[c] + thmpp[c],0.0,-335.976964247615,-0.0,0.0,-inf,inf,-68.90799137477453,-0.0,0.0,-inf,inf,-189.89807046220687,-0.0,0.0,-inf,inf,-147.7729287822141,-0.0
TMDPPK,thiamine diphosphate kinase,atp[c] + thmpp[c] --> adp[c] + thmtp[c],0.0,0.0,-0.0,0.0,0.0,68.90799137477453,0.0,-0.0,0.0,0.0,189.89807046220687,0.0,-0.0,0.0,0.0,147.7729287822141,0.0,-0.0
TRPO2,L Tryptophanoxygen 2 3 oxidoreductase decyclizing ,o2[c] + trp_L[c] --> Lfmkynr[c],0.0,0.0,52.089451821293,0.0,0.0,369.32949842504934,0.0,46.85646849773679,0.0,0.0,555.0756429434922,0.0,47.017671077826286,0.0,0.0,617.8181108607592,0.0,47.39172736595875
TMDPP,thymidine phosphorylase,pi[c] + thymd[c] <=> 2dr1p[c] + thym[c],0.0,0.0,19.010653341144,0.0,-617.9183276865001,617.9183276865001,0.0,-0.0,0.0,-1032.3289068220952,1032.3289068220952,0.0,1.719831581544515,0.0,-1083.6210079024945,1083.6210079024945,0.0,-0.0
TMDPK,thiamine diphosphokinase,atp[c] + thm[c] --> amp[c] + h[c] + thmpp[c],0.0,0.0,335.976964247604,0.0,0.0,68.90799137477453,0.0,68.90799137477453,0.0,0.0,189.89807046220687,0.0,189.89807046220687,0.0,0.0,147.7729287822141,0.0,147.7729287822141
TMDK1,thymidine kinase ATPthymidine ,atp[c] + thymd[c] --> adp[c] + dtmp[c] + h[c],0.0,0.0,335.976964247604,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,1.719831581544515,0.0,0.0,inf,0.0,-0.0
THZPSN2_SC,thiazole phosphate synthesis ribose 5 phosphate yeast specifc,achms[c] + cys_L[c] + gly[c] + h[c] + r5p[c] --> 4abut[c] + 4mpetz[c] + ac[c] + co2[c] + 3.0 h2o[c] + nh4[c] + pyr[c],0.0,0.0,-0.0,0.0,0.0,2.947008436153879,0.0,-0.0,0.0,0.0,3.8696210584751594,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
THZPSN1_SC,thiazole phosphate synthesis xylulose 5 phosphate yeast specific,achms[c] + cys_L[c] + gly[c] + h[c] + xu5p_D[c] --> 4abut[c] + 4mpetz[c] + ac[c] + co2[c] + 3.0 h2o[c] + nh4[c] + pyr[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
THYMt3r,thymine reversible transport via proton antiport,h[e] + thym[c] <=> h[c] + thym[e],0.0,0.0,19.01065334116,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,1.719831581544515,0.0,-inf,inf,0.0,-0.0
TREt2v,trehalose vacuolar transport via proton symport,h[c] + tre[c] <=> h[v] + tre[v],0.0,0.0,1.214668917146,0.0,-inf,inf,0.0,0.8511667873423496,0.0,-inf,inf,0.0,0.8130277091259508,0.0,-inf,inf,0.0,0.8345276675359551
TRPTRS,Tryptophanyl tRNA synthetase,atp[c] + trnatrp[c] + trp_L[c] --> amp[c] + ppi[c] + trptrna[c],0.0,0.0,-0.0,0.0,0.0,399.6663499736922,0.0,-0.0,0.0,0.0,655.6857904638464,0.0,-0.0,0.0,0.0,646.3828301086132,0.0,-0.0
THRTRSm,threonyl tRNA synthetase mitochondrial,atp[m] + thr_L[m] + trnathr[m] --> amp[m] + ppi[m] + thrtrna[m],0.0,0.0,-0.0,0.0,0.0,142.7565557160423,0.0,-0.0,0.0,0.0,189.18147396989664,0.0,-0.0,0.0,0.0,250.71904567546952,0.0,-0.0
TYRTRSm,tyrosyl tRNA synthetase mitochondrial,atp[m] + trnatyr[m] + tyr_L[m] --> amp[m] + ppi[m] + tyrtrna[m],0.0,0.0,-0.0,0.0,0.0,217.9052708379662,0.0,-0.0,0.0,0.0,261.55771969322836,0.0,-0.0,0.0,0.0,325.6660813257791,0.0,-0.0
UMPKn,UMP kinase nuclear,atp[n] + ump[n] <=> adp[n] + udp[n],0.0,0.0,-0.0,0.0,-1774.3591087207665,1774.3591087207665,0.0,-0.0,0.0,-3311.2490716670395,3311.2490716670395,0.0,-0.0,0.0,-3309.8307857191426,3309.8307857191426,0.0,-0.0
UGLYCHr,Ureidoglycolate hydrolase,h2o[c] + 2.0 h[c] + urdglyc[c] <=> co2[c] + glx[c] + 2.0 nh4[c],0.0,0.0,-0.0,0.0,-104.96550635830432,104.96550635830432,0.0,-0.0,0.0,-223.57810560078696,223.57810560078696,0.0,-0.0,0.0,-211.83143283804475,211.83143283804475,0.0,-0.0
UDPG4E,UDPglucose 4 epimerase,udpg[c] <=> udpgal[c],0.0,0.0,-0.0,0.0,-2074.52058561491,2074.52058561491,0.0,-0.0,0.0,-3470.4768122583696,3470.4768122583696,0.0,-0.0,0.0,-3546.5502907731393,3546.5502907731393,0.0,-0.0
TYRt2r,L tyrosine reversible transport via proton symport,h[e] + tyr_L[e] <=> h[c] + tyr_L[c],0.0,-11.291061262028,-0.0,0.0,-1947.0191323918993,1947.0191323918993,-3.004812694074818,-0.0,0.0,-3065.456474804636,3065.456474804636,-3.0698723643918453,-0.0,0.0,-5403.398451384865,5403.398451384865,-4.965755112914139,-0.0
TYRt2p,tyrosine peroxisomal transport via proton symport,h[c] + tyr_L[c] <=> h[x] + tyr_L[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
TYRt2m,tyrosine mitochondrial transport via proton symport,h[m] + tyr_L[m] --> h[c] + tyr_L[c],0.0,0.0,1000.000000000001,0.0,0.0,inf,0.0,1247.7476889047662,0.0,0.0,inf,0.0,1672.87007254071,0.0,0.0,inf,0.0,1797.3504550249752
TYRTRS,tyrosyl tRNA synthetase,atp[c] + trnatyr[c] + tyr_L[c] --> amp[c] + ppi[c] + tyrtrna[c],0.0,0.0,-0.0,0.0,0.0,2612.9563622439655,0.0,-0.0,0.0,0.0,4424.123424224803,0.0,-0.0,0.0,0.0,4150.510270513652,0.0,-0.0
TRPTRSm,Tryptophanyl tRNA synthetase mitochondrial,atp[m] + trnatrp[m] + trp_L[m] --> amp[m] + ppi[m] + trptrna[m],0.0,0.0,-0.0,0.0,0.0,399.6663499736922,0.0,-0.0,0.0,0.0,655.6857904638464,0.0,-0.0,0.0,0.0,646.3828301086132,0.0,-0.0
TYRTAp,tyrosine transaminase peroxisomal,akg[x] + tyr_L[x] <=> 34hpp[x] + glu_L[x],0.0,0.0,-0.0,0.0,-5523.820606695604,5523.820606695604,0.0,-0.0,0.0,-8467.447472435957,8467.447472435957,0.0,-0.0,0.0,-11784.219375250748,11784.219375250748,0.0,-0.0
TYRTAm,tyrosine transaminase mitochondrial,akg[m] + tyr_L[m] <=> 34hpp[m] + glu_L[m],0.0,-1000.0,-0.0,0.0,-2794.630764660981,2794.630764660981,-1247.7476889047662,-0.0,0.0,-4969.7399934698005,4969.7399934698005,-1672.87007254071,-0.0,0.0,-4647.988895830235,4647.988895830235,-1797.3504550249752,-0.0
TYRTAi,tyrosine transaminase irreversible,34hpp[c] + glu_L[c] --> akg[c] + tyr_L[c],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
TTDCAt,Tetradecanoate n C140 transport in via uniport,ttdca[e] --> ttdca[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
TRPt2r,L tryptophan reversible transport via proton symport,h[e] + trp_L[e] <=> h[c] + trp_L[c],0.0,-8.521926803991,-0.0,0.0,-1947.0191323918993,1947.0191323918993,-3.004812694083486,-0.0,0.0,-3065.456474804636,3065.456474804636,-3.069872364420509,-0.0,0.0,-5403.398451384865,5403.398451384865,-4.37309717899912,-0.0
TRPt2m,tryptophan mitochondrial transport via proton symport,h[c] + trp_L[c] <=> h[m] + trp_L[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
THRt2r,L threonine reversible transport via proton symport,h[e] + thr_L[e] <=> h[c] + thr_L[c],0.0,-25.072907779693,-0.0,0.0,-1947.0191323918993,1947.0191323918993,-9.014438082241789,-0.0,0.0,-3065.456474804636,3065.456474804636,-9.20961709329019,-0.0,0.0,-5403.398451384865,5403.398451384865,-12.863418829728209,-0.0
THRTRS,Threonyl tRNA synthetase,atp[c] + thr_L[c] + trnathr[c] --> amp[c] + ppi[c] + thrtrna[c],0.0,0.0,-0.0,0.0,0.0,2992.687066914264,0.0,-0.0,0.0,0.0,4929.897228497353,0.0,-0.0,0.0,0.0,4577.56696421919,0.0,-0.0
SBTD_L,L sorbitol dehydrogenase L sorbose producing ,nad[c] + sbt_L[c] --> h[c] + nadh[c] + srb_L[c],0.0,0.0,-0.0,0.0,0.0,1765.604760131015,0.0,-0.0,0.0,0.0,3127.6570503371627,0.0,-0.0,0.0,0.0,2957.4383086614603,0.0,-0.0
SHSL1,O succinylhomoserine lyase L cysteine ,cys_L[c] + suchms[c] --> cyst_L[c] + h[c] + succ[c],0.0,0.0,1000.0,0.0,0.0,902.4779952127702,0.0,902.4779952127702,0.0,0.0,1516.7481356238004,0.0,1516.7481356238004,0.0,0.0,1432.9024759331826,0.0,1432.9024759331826
SPMS,spermidine synthase,ametam[c] + ptrc[c] --> 5mta[c] + h[c] + spmd[c],0.0,0.0,-0.0,0.0,0.0,2562.250481798377,0.0,-0.0,0.0,0.0,4240.674722193388,0.0,-0.0,0.0,0.0,3919.588555009963,0.0,-0.0
SPMDt2,spermidine transport in via proton symport,h[e] + spmd[e] --> h[c] + spmd[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
SPMDAT1,Spermidine acetyltransferase,accoa[c] + spmd[c] --> N1aspmd[c] + coa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
SLCBK2,sphingolipid long chain base kinase phytosphingosine ,atp[c] + psphings[c] --> adp[c] + h[c] + psph1p[c],0.0,0.0,335.976964247615,0.0,0.0,276.9321162797542,0.0,196.84740365495585,0.0,0.0,436.9805410107689,0.0,246.4692825471273,0.0,0.0,544.4265797239468,0.0,248.43307805947572
SLCBK1,sphingolipid long chain base kinase sphinganine ,atp[c] + sphgn[c] --> adp[c] + h[c] + sph1p[c],0.0,0.0,335.976964247615,0.0,0.0,276.9321162797542,0.0,196.84740365495585,0.0,0.0,436.9805410107689,0.0,246.4692825471273,0.0,0.0,544.4265797239468,0.0,248.43307805947572
SHSL4r,O succinylhomoserine lyase elimination reversible,h2o[c] + suchms[c] <=> 2obut[c] + h[c] + nh4[c] + succ[c],0.0,-1000.0,-0.0,0.0,-902.4779952127702,902.4779952127702,-902.4779952127702,-0.0,0.0,-1516.7481356238004,1516.7481356238004,-1516.7481356238004,-0.0,0.0,-1432.9024759331826,1432.9024759331826,-1432.9024759331826,-0.0
SFGTH,S Formylglutathione hydralase,Sfglutth[c] + h2o[c] <=> for[c] + gthrd[c] + h[c],0.0,0.0,-0.0,0.0,-356.2413138997777,356.2413138997777,0.0,-0.0,0.0,-737.9510677810591,737.9510677810591,0.0,-0.0,0.0,-728.5417503214998,728.5417503214998,0.0,-0.0
SPRMti,spermine irreversible uniport,sprm[e] --> sprm[c],0.0,0.0,-0.0,0.0,0.0,894.2437069352816,0.0,-0.0,0.0,0.0,1225.8099597458531,0.0,-0.0,0.0,0.0,1269.5745020159984,0.0,-0.0
SERt2r,L serine reversible transport via proton symport,h[e] + ser_L[e] <=> h[c] + ser_L[c],0.0,-41.943845152957,-0.0,0.0,-8551.958451562425,8551.958451562425,-9.014438082233122,-0.0,0.0,-11939.214158380486,11939.214158380486,-9.209617093318855,-0.0,0.0,-20832.164901759068,20832.164901759068,-16.678087861870626,-0.0
SERTRS,Seryl tRNA synthetase,atp[c] + ser_L[c] + trnaser[c] --> amp[c] + ppi[c] + sertrna[c],0.0,0.0,-0.0,0.0,0.0,2641.039619106138,0.0,-0.0,0.0,0.0,4116.1302518298735,0.0,-0.0,0.0,0.0,4237.4771137682565,0.0,-0.0
SERPT,serine C palmitoyltransferase,h[c] + pmtcoa[c] + ser_L[c] --> 3dsphgn[c] + co2[c] + coa[c],0.0,0.0,1.213695745118,0.0,0.0,982.6539600198978,0.0,0.8511667873423496,0.0,0.0,1627.5339533349595,0.0,0.8130277091259508,0.0,0.0,1541.504972875518,0.0,0.8345276675359551
SERD_L,L serine deaminase,ser_L[c] --> nh4[c] + pyr[c],0.0,0.0,189.992502575139,0.0,0.0,395.4191907568822,0.0,143.10478451067152,0.0,0.0,648.2331869438201,0.0,165.70724538172144,0.0,0.0,737.7333679012546,0.0,167.08190223968796
SBT_Lt,L sorbitol transport via passive diffusion,sbt_L[e] <=> sbt_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
SBT_Dt,D sorbitol transport via passive diffusion,sbt_D[e] <=> sbt_D[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
SPRMS,spermine synthase,ametam[c] + spmd[c] --> 5mta[c] + h[c] + sprm[c],0.0,0.0,-0.0,0.0,0.0,211.2311634972648,0.0,-0.0,0.0,0.0,319.1720776749696,0.0,-0.0,0.0,0.0,242.65870410553057,0.0,-0.0
SRB_Lt,L sorbose reversible transport,srb_L[e] <=> srb_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
THRD_L,L threonine deaminase,thr_L[c] --> 2obut[c] + nh4[c],0.0,0.0,12.248156548026,0.0,0.0,609.0773023780384,0.0,7.45742362172598,0.0,0.0,993.4893769388815,0.0,7.181166349261595,0.0,0.0,1084.0452364061755,0.0,7.855018361254287
THFGLUS,TetrahydrofolateL glutamate gamma ligase ADP forming ,atp[c] + glu_L[c] + thf[c] <=> adp[c] + h[c] + pi[c] + thfglu[c],0.0,0.0,-0.0,0.0,-1080.3386220065279,1080.3386220065279,0.0,-0.0,0.0,-1902.8503256805436,1902.8503256805436,0.0,-0.0,0.0,-1677.540913055891,1677.540913055891,0.0,-0.0
THRA,Threonine aldolase,thr_L[c] --> acald[c] + gly[c],0.0,0.0,77.671678207128,0.0,0.0,1217.2011608502623,0.0,24.803815359736817,0.0,0.0,2004.7503468870564,0.0,25.438864508588917,0.0,0.0,2334.670865257756,0.0,35.51717050905493
THMt2,Thiamine transport in via proton symport,h[e] + thm[e] --> h[c] + thm[c],0.0,0.0,-0.0,0.0,0.0,377.8238168586694,0.0,-0.0,0.0,0.0,545.1866113496113,0.0,-0.0,0.0,0.0,415.03688610124254,0.0,-0.0
THMPe,thiamin phosphatase extracellular,h2o[e] + thmmp[e] --> pi[e] + thm[e],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
THMP,thiamin phosphatase,h2o[c] + thmmp[c] --> pi[c] + thm[c],0.0,0.0,335.976964247454,0.0,0.0,inf,0.0,111.55446213489274,0.0,0.0,inf,0.0,208.75514115778708,0.0,0.0,inf,0.0,181.32631187462053
THMDt2,thymidine transport in via proton symport,h[e] + thymd[e] --> h[c] + thymd[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
THMDPe,thiamin diphosphatase extracellular,2.0 h2o[e] + thmpp[e] --> h[e] + 2.0 pi[e] + thm[e],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
THFATm,tetrahydrofolate aminomethyltransferase mitochondrial,h2o[m] + methf[m] --> 5fthf[m] + h[m],0.0,0.0,447.96928566344,0.0,0.0,852.7255586729958,0.0,333.2705159846668,0.0,0.0,1542.258970750044,0.0,328.6257100662999,0.0,0.0,1471.9314982718342,0.0,331.24410407868817
SSALy,succinate semialdehyde dehydrogenase NADP ,h2o[c] + nadp[c] + sucsal[c] --> 2.0 h[c] + nadph[c] + succ[c],0.0,0.0,97.815819647223,0.0,0.0,210.2777195914503,0.0,9.014438082302464,0.0,0.0,377.78967074594516,0.0,9.209617093333186,0.0,0.0,459.58087898774727,0.0,19.23076271969384
TALA,transaldolase,g3p[c] + s7p[c] <=> e4p[c] + f6p[c],0.0,-395.794691853178,91.529074473402,7.651177246087859,-9399.91679070635,9399.91679070635,-151.07740195787335,69.22585362040036,6.10895072876183,-19486.981692585516,19486.981692585516,-197.91239730086602,70.02016401378613,5.79827739717763,-14832.01835519626,14832.01835519626,-201.44722921906433,74.63797772471165
SUCFUMtm,succinate fumarate transport mitochondrial,fum[m] + succ[c] --> fum[c] + succ[m],0.0,0.0,139.344828277847,0.0,0.0,7745.604937399497,0.0,52.04495979504669,0.0,0.0,11872.14072670025,0.0,49.4443098736582,0.0,0.0,16629.191706290192,0.0,52.90589576284447
SUCD3_u6m,succinate dehydrogenase ubiquinone 6 mitochondrial,fadh2[m] + q6[m] <=> fad[m] + q6h2[m],0.0,0.0,139.344828277846,0.0,-1362.2979879714856,1362.2979879714856,0.0,52.044959795055355,0.0,-2148.6429225429474,2148.6429225429474,0.0,49.4443098736582,0.0,-2027.812247595168,2027.812247595168,0.0,52.90589576284447
SUCD1m,succinate dehydrogenase,fad[m] + succ[m] --> fadh2[m] + fum[m],0.0,0.0,139.344828277849,0.0,0.0,1362.2979879714856,0.0,52.0449597951767,0.0,0.0,2148.6429225429474,0.0,49.44430987367254,0.0,0.0,2027.812247595168,0.0,52.90589576284447
SUCCtm,succinate transport mitochondrial,pi[m] + succ[c] --> pi[c] + succ[m],0.0,0.0,139.344828277847,0.0,0.0,620.7786594039436,0.0,52.04495979509869,0.0,0.0,917.6734680524609,0.0,49.44430987367254,0.0,0.0,1006.5528297337801,0.0,52.90589576284447
SUCCt2r,succinate transport via proton symport,h[e] + succ[e] <=> h[c] + succ[c],0.0,-31.805446562812,-0.0,0.0,-inf,inf,-9.014438082302464,-0.0,0.0,-inf,inf,-9.209617093333186,-0.0,0.0,-inf,inf,-11.79669629264542,-0.0
ILETRSm,isoleucyl tRNA synthetase mitochondrial,atp[m] + ile_L[m] + trnaile[m] --> amp[m] + iletrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,280.2258315907497,0.0,-0.0,0.0,0.0,435.9773059215346,0.0,-0.0,0.0,0.0,414.8954766000155,0.0,-0.0
GSNK,guanosine kinase,atp[c] + gsn[c] --> adp[c] + gmp[c] + h[c],0.0,0.0,335.97696424756,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,3.43966316308903,0.0,0.0,inf,0.0,-0.0
ILETAm,isoleucine transaminase mitochondrial,akg[m] + ile_L[m] <=> 3mop[m] + glu_L[m],0.0,0.0,-0.0,0.0,-967.9189178391284,967.9189178391284,0.0,-0.0,0.0,-1844.5193712064925,1844.5193712064925,0.0,-0.0,0.0,-1570.3525111258257,1570.3525111258257,0.0,-0.0
CYSTRS,Cysteinyl tRNA synthetase,atp[c] + cys_L[c] + trnacys[c] --> amp[c] + cystrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,1066.2969935754418,0.0,-0.0,0.0,0.0,1849.9655045480504,0.0,-0.0,0.0,0.0,1715.155840382273,0.0,-0.0
CYSTL,cystathionine b lyase,cyst_L[c] + h2o[c] --> hcys_L[c] + nh4[c] + pyr[c],0.0,0.0,189.992502574961,0.0,0.0,1141.965769009628,0.0,143.1047845096054,0.0,0.0,2205.8273226293027,0.0,165.70724538209407,0.0,0.0,1966.0162955589694,0.0,167.08190223875465
CYSTGL,cystathionine g lyase,cyst_L[c] + h2o[c] --> 2obut[c] + cys_L[c] + nh4[c],0.0,0.0,1000.0,0.0,0.0,1573.7891816248816,0.0,902.4779952127702,0.0,0.0,2895.0498289332672,0.0,1516.7481356238004,0.0,0.0,2430.8293260921155,0.0,1432.9024759331826
CTPS2,CTP synthase glutamine ,atp[c] + gln_L[c] + h2o[c] + utp[c] --> adp[c] + ctp[c] + glu_L[c] + 2.0 h[c] + pi[c],0.0,0.0,15.015351603476,0.0,0.0,4590.74572977806,0.0,8.463442392137937,0.0,0.0,7799.006264408989,0.0,8.323412053144025,0.0,0.0,7158.997409118059,0.0,9.03815910859371
CSp,citrate synthase,accoa[x] + h2o[x] + oaa[x] --> cit[x] + coa[x] + h[x],0.0,0.0,87.721757603985,0.0,0.0,4306.619445845342,0.0,67.09072327403966,0.0,0.0,6795.627855876228,0.0,74.30543229083496,0.0,0.0,6958.1959173757205,0.0,74.99999575906543
CSNt2,cytosine transport in via proton symport,csn[e] + h[e] --> csn[c] + h[c],0.0,0.0,-0.0,0.0,0.0,1092.9934229382475,0.0,-0.0,0.0,0.0,1312.3748160169273,0.0,-0.0,0.0,0.0,1936.3203003012995,0.0,-0.0
CSND,Cytosine deaminase,csn[c] + h2o[c] + h[c] --> nh4[c] + ura[c],0.0,0.0,14.892390539329,0.0,0.0,568.425921302857,0.0,6.5582567454865375,0.0,0.0,903.3415382062566,0.0,6.623316415552894,0.0,0.0,787.7923313356123,0.0,8.583194073053578
CSNATirp,carnitine O acetyltransferase reverse direction peroxisomal,accoa[x] + crn[x] --> acrn[x] + coa[x],0.0,0.0,88.96107167946,0.0,0.0,2211.8165080521967,0.0,71.65170316454567,0.0,0.0,3997.7485113002253,0.0,73.85531048430511,0.0,0.0,4593.4048283566135,0.0,74.55956818793986
CSNATirm,carnitine O acetyltransferase reverse direction mitochondrial,accoa[m] + crn[m] --> acrn[m] + coa[m],0.0,0.0,1000.0,0.0,0.0,2211.8165080521967,0.0,142.58320227862148,0.0,0.0,3997.7485113002253,0.0,255.68162845628459,0.0,0.0,4593.4048283566135,0.0,378.6946442859038
CSNATifm,carnitine O aceyltransferase forward reaction mitochondrial,acrn[m] + coa[m] --> accoa[m] + crn[m],0.0,0.0,1000.0,0.0,0.0,142.58320227862148,0.0,142.58320227862148,0.0,0.0,255.68162845628459,0.0,255.68162845628459,0.0,0.0,378.6946442859038,0.0,378.6946442859038
CSNAT,carnitine O acetyltransferase,accoa[c] + crn[c] --> acrn[c] + coa[c],0.0,0.0,334.545944834875,0.0,0.0,inf,0.0,142.58320227862148,0.0,0.0,inf,0.0,214.18040041139568,0.0,0.0,inf,0.0,216.22274774515148
CRNtp,carnitine transport into peroxsiome,crn[c] --> crn[x],0.0,0.0,88.96107167946,0.0,0.0,inf,0.0,71.651703164563,0.0,0.0,inf,0.0,73.8553104868132,0.0,0.0,inf,0.0,74.559568187954
CRNtim,L carnitine transport out of mitochondria via diffusion,crn[m] --> crn[c],0.0,0.0,334.545944834871,0.0,0.0,inf,0.0,142.58320227862148,0.0,0.0,inf,0.0,214.18040041201195,0.0,0.0,inf,0.0,216.22274774501005
CRNt,L carnitine reversible transport,crn[e] <=> crn[c],0.0,0.0,-0.0,0.0,-340.8128579693251,340.8128579693251,0.0,-0.0,0.0,-526.2684639526216,526.2684639526216,0.0,-0.0,0.0,-477.5398856435762,477.5398856435762,0.0,-0.0
CRNCARtp,carnitine acetylcarnitine carrier peroxisomal,acrn[x] + crn[c] --> acrn[c] + crn[x],0.0,0.0,88.961071679459,0.0,0.0,inf,0.0,71.65170316457167,0.0,0.0,inf,0.0,73.85531048742948,0.0,0.0,inf,0.0,74.55956818782674
CRNCARtm,carnithine acetylcarnithine carrier mitochondrial,acrn[c] + crn[m] --> acrn[m] + crn[c],0.0,0.0,334.545944835586,0.0,0.0,543.4630263142594,0.0,142.58320227862148,0.0,0.0,1030.3224366436266,0.0,214.18040041366012,0.0,0.0,1019.845322849118,0.0,216.22274774472723
CYSTLp,cystathione b lyase peroxisomal,cyst_L[x] + h2o[x] --> hcys_L[x] + nh4[x] + pyr[x],0.0,0.0,38.206340419858,0.0,0.0,1141.965769009628,0.0,29.443685059447663,0.0,0.0,2205.8273226293027,0.0,32.530027962797284,0.0,0.0,1966.0162955589694,0.0,32.83409952551471
CYSTS,cystathionine beta synthase,hcys_L[c] + ser_L[c] --> cyst_L[c] + h2o[c],0.0,0.0,189.992502574961,0.0,0.0,1066.2969935754418,0.0,143.10478450911134,0.0,0.0,1849.9655045480504,0.0,165.7072453821084,0.0,0.0,1715.155840382273,0.0,167.08190223875465
DDPAm,2 deoxy D arabino heptulosonate 7 phosphate synthetase mitochondrial,e4p[m] + h2o[m] + pep[m] --> 2dda7p[m] + pi[m],0.0,0.0,34.934745714122,1.8287303115452425,0.0,2823.2340818354164,0.0,27.910254188772797,0.0,0.0,4589.800533246925,0.0,28.208364230525277,0.0,0.0,4098.612983563344,0.0,28.376689560155057
CYSTtp,cystathione peroxisomal transport,cyst_L[c] <=> cyst_L[x],0.0,0.0,38.206340419857,0.0,-inf,inf,0.0,29.443685059421657,0.0,-inf,inf,0.0,32.530027962768614,0.0,-inf,inf,0.0,32.83409952554299
